|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20130116.22739.fits	MF.20130	116.22739.fits	MOSFIRE	HighzEllis_new	object	369	53.15332	-27.76698	1/16/2013	18:59.6	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.22739.fits	2012b_c188m	18	f
MF.20130116.22957.fits	MF.20130	116.22957.fits	MOSFIRE	HighzEllis_new	object	370	53.15348	-27.76766	1/16/2013	22:37.8	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.22957.fits	2012b_c188m	18	f
MF.20130116.23171.fits	MF.20130	116.23171.fits	MOSFIRE	HighzEllis_new	object	371	53.15332	-27.76698	1/16/2013	26:11.8	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.23171.fits	2012b_c188m	18	f
MF.20130116.23393.fits	MF.20130	116.23393.fits	MOSFIRE	HighzEllis_new	object	372	53.15348	-27.76766	1/16/2013	29:53.5	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.23393.fits	2012b_c188m	18	f
MF.20130116.23605.fits	MF.20130	116.23605.fits	MOSFIRE	HighzEllis_new	object	373	53.15332	-27.76698	1/16/2013	33:26.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.23605.fits	2012b_c188m	18	f
MF.20130116.23821.fits	MF.20130	116.23821.fits	MOSFIRE	HighzEllis_new	object	374	53.15348	-27.76766	1/16/2013	37:01.5	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.23821.fits	2012b_c188m	18	f
MF.20130116.24038.fits	MF.20130	116.24038.fits	MOSFIRE	HighzEllis_new	object	375	53.15332	-27.76698	1/16/2013	40:38.7	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.24038.fits	2012b_c188m	18	f
MF.20130116.24249.fits	MF.20130	116.24249.fits	MOSFIRE	HighzEllis_new	object	376	53.15348	-27.76766	1/16/2013	44:09.5	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.24249.fits	2012b_c188m	18	f
MF.20130116.24462.fits	MF.20130	116.24462.fits	MOSFIRE	HighzEllis_new	object	377	53.15332	-27.76698	1/16/2013	47:42.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.24462.fits	2012b_c188m	18	f
MF.20130116.24677.fits	MF.20130	116.24677.fits	MOSFIRE	HighzEllis_new	object	378	53.15348	-27.76766	1/16/2013	51:17.6	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.24677.fits	2012b_c188m	18	f
MF.20130116.24894.fits	MF.20130	116.24894.fits	MOSFIRE	HighzEllis_new	object	379	53.15332	-27.76698	1/16/2013	54:54.1	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.24894.fits	2012b_c188m	18	f
MF.20130116.25115.fits	MF.20130	116.25115.fits	MOSFIRE	HighzEllis_new	object	380	53.15348	-27.76766	1/16/2013	58:35.7	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.25115.fits	2012b_c188m	18	f
MF.20130116.25330.fits	MF.20130	116.25330.fits	MOSFIRE	HighzEllis_new	object	381	53.15332	-27.76698	1/16/2013	02:10.2	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.25330.fits	2012b_c188m	18	f
MF.20130116.25545.fits	MF.20130	116.25545.fits	MOSFIRE	HighzEllis_new	object	382	53.15348	-27.76766	1/16/2013	05:45.7	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.25545.fits	2012b_c188m	18	f
MF.20130116.25763.fits	MF.20130	116.25763.fits	MOSFIRE	HighzEllis_new	object	383	53.15316	-27.7663	1/16/2013	09:23.3	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.25763.fits	2012b_c188m	18	f
MF.20130116.25985.fits	MF.20130	116.25985.fits	MOSFIRE	HighzEllis_new	object	384	53.15332	-27.76698	1/16/2013	13:06.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.25985.fits	2012b_c188m	18	f
MF.20130116.26341.fits	MF.20130	116.26341.fits	MOSFIRE	HighzEllis_new	object	385	53.1534	-27.76732	1/16/2013	19:01.4	8.72874	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.26341.fits	2012b_c188m	18	f
MF.20130116.26518.fits	MF.20130	116.26518.fits	MOSFIRE	HighzEllis_new	object	386	53.15332	-27.76698	1/16/2013	21:58.9	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.26518.fits	2012b_c188m	18	f
MF.20130116.26738.fits	MF.20130	116.26738.fits	MOSFIRE	HighzEllis_new	object	387	53.15348	-27.76766	1/16/2013	25:38.1	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.26738.fits	2012b_c188m	18	f
MF.20130116.26948.fits	MF.20130	116.26948.fits	MOSFIRE	HighzEllis_new	object	388	53.15332	-27.76698	1/16/2013	29:09.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.26948.fits	2012b_c188m	18	f
MF.20130116.27163.fits	MF.20130	116.27163.fits	MOSFIRE	HighzEllis_new	object	389	53.15348	-27.76766	1/16/2013	32:43.5	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.27163.fits	2012b_c188m	18	f
MF.20130116.27380.fits	MF.20130	116.27380.fits	MOSFIRE	HighzEllis_new	object	390	53.15332	-27.76698	1/16/2013	36:20.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.27380.fits	2012b_c188m	18	f
MF.20130116.27602.fits	MF.20130	116.27602.fits	MOSFIRE	HighzEllis_new	object	391	53.15348	-27.76766	1/16/2013	40:02.6	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.27602.fits	2012b_c188m	18	f
MF.20130116.27817.fits	MF.20130	116.27817.fits	MOSFIRE	HighzEllis_new	object	392	53.15332	-27.76698	1/16/2013	43:37.1	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.27817.fits	2012b_c188m	18	f
MF.20130116.28031.fits	MF.20130	116.28031.fits	MOSFIRE	HighzEllis_new	object	393	53.15348	-27.76766	1/16/2013	47:11.6	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.28031.fits	2012b_c188m	18	f
MF.20130116.28248.fits	MF.20130	116.28248.fits	MOSFIRE	HighzEllis_new	object	394	53.15332	-27.76698	1/16/2013	50:48.2	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.28248.fits	2012b_c188m	18	f
MF.20130116.28465.fits	MF.20130	116.28465.fits	MOSFIRE	HighzEllis_new	object	395	53.15348	-27.76766	1/16/2013	54:25.8	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.28465.fits	2012b_c188m	18	f
MF.20130116.28688.fits	MF.20130	116.28688.fits	MOSFIRE	HighzEllis_new	object	396	53.15332	-27.76698	1/16/2013	58:08.4	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.28688.fits	2012b_c188m	18	f
MF.20130116.28902.fits	MF.20130	116.28902.fits	MOSFIRE	HighzEllis_new	object	397	53.15348	-27.76766	1/16/2013	01:42.9	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.28902.fits	2012b_c188m	18	f
MF.20130116.29117.fits	MF.20130	116.29117.fits	MOSFIRE	HighzEllis_new	object	398	53.15332	-27.76698	1/16/2013	05:17.5	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.29117.fits	2012b_c188m	18	f
MF.20130116.29333.fits	MF.20130	116.29333.fits	MOSFIRE	HighzEllis_new	object	399	53.15348	-27.76766	1/16/2013	08:53.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.29333.fits	2012b_c188m	18	f
MF.20130116.29553.fits	MF.20130	116.29553.fits	MOSFIRE	HighzEllis_new	object	400	53.15332	-27.76698	1/16/2013	12:34.0	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.29553.fits	2012b_c188m	18	f
MF.20130116.29781.fits	MF.20130	116.29781.fits	MOSFIRE	HighzEllis_new	object	401	53.15348	-27.76766	1/16/2013	16:21.3	178.93917	2000	C188M	CIT	Scoville                                                                                                              Spectroscopic Confirmation of 7.5&amp;lt;z&amp;lt;	1 0 Ly-alp ha emit ter s and bri ght Ly man B re ak Galaxies	1	0 Ly-alp	ha emit	ter	s and bri	ght Ly	man	B	re	ak	Galaxies	/koadata16/MOSFIRE/20130116/lev0/MF.20130116.29781.fits	2012b_c188m	18	f
